Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Central African Republic,CAF,2012,47,47,,48,47,47,,,47
Central African Republic,CAF,2013,23,23,,25,23,23,,,23
Central African Republic,CAF,2014,45,45,,47,45,50,,,45
Central African Republic,CAF,2015,43,43,2,46,44,51,,,43
Central African Republic,CAF,2016,42,42,44,45,43,52,,,42
Central African Republic,CAF,2017,42,42,43,41,41,48,,,42
Central African Republic,CAF,2018,40,40,41,39,39,45,,,40
Central African Republic,CAF,2019,38,38,39,37,37,43,,,38
Central African Republic,CAF,2020,37,37,37,36,36,40,,,37
Central African Republic,CAF,2021,35,35,35,34,34,38,,,35
Central African Republic,CAF,2022,33,33,33,32,32,35,,,33
Central African Republic,CAF,2023,40,40,39,39,39,42,,,40
Central African Republic,CAF,2024,42,42,42,41,42,48,,,42
Chad,TCD,1983,,,,,,,,,1
Chad,TCD,1984,,,,10,,4,,,3
Chad,TCD,1985,,,,7,,3,,,3
Chad,TCD,1986,,,,12,,8,,,10
Chad,TCD,1987,,,,16,,13,,,14
Chad,TCD,1988,,,,17,,14,,,14
Chad,TCD,1989,,,,32,,20,,,20
Chad,TCD,1990,,,,32,,20,,,20
Chad,TCD,1991,,,,28,,18,,,18
Chad,TCD,1992,,,,25,,10,,,10
Chad,TCD,1993,,,,19,,12,,,13
Chad,TCD,1994,,,,24,,18,,,18
Chad,TCD,1995,,,,26,,18,,,18
Chad,TCD,1996,,,,22,,20,,,20
Chad,TCD,1997,,,,30,,24,,,24
Chad,TCD,1998,,,,20,,29,,,37
Chad,TCD,1999,,,,30,,34,,,45
Chad,TCD,2000,,,,28,,30,,,38
Chad,TCD,2001,,,,26,,26,,,26
Chad,TCD,2002,,,,25,,31,,,25
Chad,TCD,2003,,,,23,,36,,,23
Chad,TCD,2004,,,,16,,31,,,22
Chad,TCD,2005,,,,27,,37,,,26
Chad,TCD,2006,,,,39,,49,,,41
Chad,TCD,2007,,,,31,,38,,,29
Chad,TCD,2008,17,17,,27,,30,,,19
Chad,TCD,2009,24,24,,36,,32,,,26
Chad,TCD,2010,39,39,,46,,43,,,40
Chad,TCD,2011,33,33,,54,,40,,,33
Chad,TCD,2012,40,40,,63,,51,,,40
Chad,TCD,2013,39,39,,57,,46,,,39
Chad,TCD,2014,36,36,,45,,44,,,36
Chad,TCD,2015,42,42,28,46,,52,,,42
Chad,TCD,2016,41,41,41,37,,44,,,41
Chad,TCD,2017,41,41,41,37,,44,,,41
Chad,TCD,2018,47,47,49,41,,45,,,47
Chad,TCD,2019,53,53,51,40,,46,,,53
Chad,TCD,2020,55,55,54,45,,51,,,55
Chad,TCD,2021,62,62,63,53,,57,,,62
Chad,TCD,2022,66,66,66,54,,58,,,66
Chad,TCD,2023,67,67,67,63,,67,,,67
Chad,TCD,2024,68,68,67,66,,67,,,68
Chile,CHL,1980,,,,94,,93,,,93
Chile,CHL,1981,,,,95,,99,,,99
Chile,CHL,1982,,,,96,,99,,,99
Chile,CHL,1983,,,,95,,89,,,89
Chile,CHL,1984,,,,94,,99,,,99
Chile,CHL,1985,,,,92,,99,,,99
Chile,CHL,1986,,,,91,,90,,,90
Chile,CHL,1987,,,,92,,93,,,93
Chile,CHL,1988,,,,95,,96,,,96
Chile,CHL,1989,,,,92,,95,,,95
Chile,CHL,1990,,,,97,,95,97,,95
Chile,CHL,1991,,,,99,,94,99,,94
Chile,CHL,1992,,,,89,,90,89,,90
Chile,CHL,1993,,,,94,,90,94,,90
Chile,CHL,1994,,,,96,,94,96,,94
Chile,CHL,1995,,,,97,,94,97,,94
Chile,CHL,1996,,91,,93,,91,93,,91
Chile,CHL,1997,,90,,96,,90,96,,90
Chile,CHL,1998,,90,,98,,90,98,,90
Chile,CHL,1999,,95,,94,,95,94,,95
Chile,CHL,2000,,91,,97,,91,97,,91
Chile,CHL,2001,,97,,96,,96,96,,97
Chile,CHL,2002,,97,,95,,97,95,,97
Chile,CHL,2003,,96,,96,,96,96,,96
Chile,CHL,2004,,93,,94,,94,94,,93
Chile,CHL,2005,,91,,90,,92,90,,91
Chile,CHL,2006,95,94,,91,,94,91,,94
Chile,CHL,2007,92,96,,92,,95,92,,96
Chile,CHL,2008,95,95,,96,,95,96,,95
Chile,CHL,2009,94,94,,93,,94,93,,94
Chile,CHL,2010,92,92,,93,,92,93,,92
Chile,CHL,2011,94,94,,91,54,93,91,,94
Chile,CHL,2012,90,90,,90,82,90,90,,90
Chile,CHL,2013,90,90,,90,79,90,90,,91
Chile,CHL,2014,95,95,,97,92,95,97,,95
Chile,CHL,2015,96,96,,96,90,96,96,,96
Chile,CHL,2016,95,95,99,93,93,95,93,,95
Chile,CHL,2017,93,93,98,93,93,93,93,,93
Chile,CHL,2018,95,95,98,93,93,95,93,,95
Chile,CHL,2019,96,96,99,95,95,96,95,,96
Chile,CHL,2020,93,93,98,91,89,93,91,,93
Chile,CHL,2021,95,95,99,92,92,95,92,,95
Chile,CHL,2022,96,96,99,94,93,96,94,,96
Chile,CHL,2023,96,96,99,94,93,96,94,,96
Chile,CHL,2024,95,95,98,93,93,95,93,,95
China,CHN,1982,,,,,,80,,,
China,CHN,1983,,,,78,,81,,,58
China,CHN,1984,,,,84,,84,,,73
China,CHN,1985,,,,88,,87,,,78
China,CHN,1986,,,,63,,68,,,78
China,CHN,1987,,,,77,,78,,,75
China,CHN,1988,,,,95,,96,,,95
China,CHN,1989,,,,95,,96,,,95
China,CHN,1990,,,,98,,98,,,97
China,CHN,1991,,,,92,,95,,,94
China,CHN,1992,,,,87,,93,,,91
China,CHN,1993,,,,81,,90,,,88
China,CHN,1994,,,,75,,87,,,85
China,CHN,1995,,,,80,,82,,,80
China,CHN,1996,,,,84,,84,,,83
China,CHN,1997,,,,83,,85,,,84
China,CHN,1998,,,,83,,85,,,84
China,CHN,1999,,,,84,,86,,,85
China,CHN,2000,60,,,84,,86,,,85
China,CHN,2001,65,,,85,,86,,,86
China,CHN,2002,70,,,85,,86,,,86
China,CHN,2003,75,,,85,,87,,,86
China,CHN,2004,79,,,86,,87,,,87
China,CHN,2005,84,,,86,,87,,,87
China,CHN,2006,91,,,93,,94,,,93
China,CHN,2007,92,,,94,,94,,,93
China,CHN,2008,95,,,97,,99,,,97
China,CHN,2009,99,,,99,,99,,,99
China,CHN,2010,99,,,99,,99,62,,99
China,CHN,2011,99,,,99,,99,86,,99
China,CHN,2012,99,,,99,,99,95,,99
China,CHN,2013,99,,,99,,99,96,,99
China,CHN,2014,99,,,99,,99,98,,99
China,CHN,2015,99,,,99,,99,95,,99
China,CHN,2016,99,,,99,,99,99,,99
China,CHN,2017,99,,99,99,,99,99,,99
China,CHN,2018,99,,99,99,,99,99,,99
China,CHN,2019,99,,99,99,,99,99,,99
China,CHN,2020,99,,99,99,,99,99,,99
China,CHN,2021,99,,99,99,,99,99,,99
China,CHN,2022,99,,99,99,,99,99,,99
China,CHN,2023,96,,97,95,,97,95,,96
China,CHN,2024,96,,97,95,,97,95,,97
Colombia,COL,1980,,,,13,,16,,,16
Colombia,COL,1981,,,,26,,22,,,20
Colombia,COL,1982,,,,28,,27,,,26
Colombia,COL,1983,,,,43,,42,,,42
Colombia,COL,1984,,,,51,,68,,,61
Colombia,COL,1985,,,,51,,62,,,61
Colombia,COL,1986,,,,45,,53,,,48
Colombia,COL,1987,,,,59,,82,,,58
Colombia,COL,1988,,,,74,,94,,,74
Colombia,COL,1989,,,,81,,90,,,78
Colombia,COL,1990,,,,82,,93,,,88
Colombia,COL,1991,,,,78,,91,,,84
Colombia,COL,1992,,,,74,,84,,,78
Colombia,COL,1993,,,,94,,92,,,88
Colombia,COL,1994,,,,84,,87,,,85
Colombia,COL,1995,71,,,95,,87,95,,85
Colombia,COL,1996,95,,,90,,87,90,,85
Colombia,COL,1997,85,,,80,,85,80,,84
Colombia,COL,1998,75,62,,78,,75,78,,73
Colombia,COL,1999,77,64,,79,,77,79,,74
Colombia,COL,2000,78,65,,88,,82,88,,79
Colombia,COL,2001,80,55,,93,,83,93,,80
Colombia,COL,2002,78,69,,93,,83,93,,81
Colombia,COL,2003,92,93,,93,,92,93,,92
Colombia,COL,2004,89,89,,92,,89,92,,89
Colombia,COL,2005,93,93,,94,,93,94,,93
Colombia,COL,2006,93,93,,95,,94,95,,93
Colombia,COL,2007,94,94,,95,,93,95,,94
Colombia,COL,2008,92,92,,92,,92,92,,92
Colombia,COL,2009,92,92,,95,,92,95,55,92
Colombia,COL,2010,88,88,,88,22,88,88,74,88
Colombia,COL,2011,85,85,,88,46,85,88,78,85
Colombia,COL,2012,92,92,,94,84,91,94,87,92
Colombia,COL,2013,91,91,,92,87,91,92,87,91
Colombia,COL,2014,90,90,,91,89,90,91,89,90
Colombia,COL,2015,91,91,92,94,91,91,94,91,91
Colombia,COL,2016,91,91,91,93,89,91,93,90,91
Colombia,COL,2017,92,92,92,93,91,92,93,90,92
Colombia,COL,2018,92,92,93,95,94,92,95,92,92
Colombia,COL,2019,92,92,95,95,93,94,95,95,94
Colombia,COL,2020,88,88,92,90,89,88,90,87,88
Colombia,COL,2021,87,87,90,86,84,86,86,86,87
Colombia,COL,2022,87,87,89,88,85,86,88,85,87
Colombia,COL,2023,90,90,90,93,90,90,93,86,90
Colombia,COL,2024,89,89,88,93,91,89,93,86,89
Comoros,COM,1984,,,,42,,32,,,31
Comoros,COM,1985,,,,18,,53,,,51
Comoros,COM,1986,,,,71,,73,,,71
Comoros,COM,1987,,,,71,,73,,,71
Comoros,COM,1988,,,,40,,44,,,43
Comoros,COM,1989,,,,85,,78,,,82
Comoros,COM,1990,,,,87,,94,,,94
Comoros,COM,1991,,,,40,,55,,,52
Comoros,COM,1992,,,,51,,46,,,38
Comoros,COM,1993,,,,56,,70,,,70
Comoros,COM,1994,,,,59,,58,,,58
Comoros,COM,1995,,,,69,,78,,,75
Comoros,COM,1996,,,,43,,60,,,60
Comoros,COM,1997,,,,49,,48,,,48
Comoros,COM,1998,,,,67,,75,,,75
Comoros,COM,1999,,,,69,,73,,,73
Comoros,COM,2000,,,,70,,70,,,70
Comoros,COM,2001,,,,70,,70,,,70
Comoros,COM,2002,,,,71,,98,,,89
Comoros,COM,2003,28,,,67,,80,,,80
Comoros,COM,2004,77,,,76,,73,,,76
Comoros,COM,2005,68,,,67,,67,,,68
Comoros,COM,2006,69,,,66,,69,,,69
Comoros,COM,2007,75,,,65,,75,,,75
Comoros,COM,2008,81,,,76,,81,,,81
Comoros,COM,2009,83,38,,79,,84,,,83
Comoros,COM,2010,74,74,,72,,82,,,74
Comoros,COM,2011,83,83,,79,,85,,,83
Comoros,COM,2012,86,86,,85,,85,,,86
Comoros,COM,2013,83,83,,82,,82,,,83
Comoros,COM,2014,80,80,,80,,79,,,80
Comoros,COM,2015,80,80,78,81,,81,,,80
Comoros,COM,2016,75,75,76,77,,75,,,75
Comoros,COM,2017,79,79,45,75,,79,,,79
Comoros,COM,2018,77,77,70,74,,77,,,77
Comoros,COM,2019,78,78,72,76,,71,,,78
Comoros,COM,2020,74,74,75,75,,64,,,74
Comoros,COM,2021,72,72,72,68,,72,33,,72
Comoros,COM,2022,78,78,76,71,,72,71,,78
Comoros,COM,2023,75,75,75,70,,62,70,,75
Comoros,COM,2024,75,75,75,70,,62,70,,75
Congo,COG,1980,,,,49,,42,,,42
Congo,COG,1981,,,,49,,42,,,42
Congo,COG,1982,,,,55,,48,,,47
Congo,COG,1983,,,,59,,53,,,50
Congo,COG,1984,,,,52,,59,,,53
Congo,COG,1985,,,,67,,73,,,54
Congo,COG,1986,,,,69,,71,,,71
Congo,COG,1987,,,,69,,71,,,72
Congo,COG,1988,,,,73,,71,,,72
Congo,COG,1989,,,,75,,79,,,79
Congo,COG,1990,,,,75,,80,,,79
Congo,COG,1991,,,,64,,74,,,74
Congo,COG,1992,,,,60,,67,,,67
Congo,COG,1993,,,,55,,60,,,60
Congo,COG,1994,,,,47,,55,,,55
Congo,COG,1995,,,,38,,50,,,50
Congo,COG,1996,,,,42,,47,,,37
Congo,COG,1997,,,,18,,21,,,23
Congo,COG,1998,,,,21,,25,,,26
Congo,COG,1999,,,,23,,29,,,29
Congo,COG,2000,,,,34,,31,,,33
Congo,COG,2001,,,,35,,32,,,31
Congo,COG,2002,,,,37,,41,,,41
Congo,COG,2003,,,,50,,50,,,50
Congo,COG,2004,,,,65,,67,,,67
Congo,COG,2005,,,,54,,62,,,63
Congo,COG,2006,,,,61,,73,,,74
Congo,COG,2007,64,,,59,,71,,,73
Congo,COG,2008,73,,,69,,77,,,80
Congo,COG,2009,75,72,,63,,76,,,80
Congo,COG,2010,74,74,,75,,72,,,76
Congo,COG,2011,70,71,,83,,72,,,83
Congo,COG,2012,62,64,,80,10,68,,,85
Congo,COG,2013,65,66,,80,85,69,,,85
Congo,COG,2014,71,73,,80,85,77,,60,90
Congo,COG,2015,64,65,,80,80,68,,80,80
Congo,COG,2016,57,59,33,67,67,61,,64,71
Congo,COG,2017,57,58,28,70,66,60,,64,69
Congo,COG,2018,66,66,68,75,73,68,,72,75
Congo,COG,2019,79,79,77,73,68,73,62,71,79
Congo,COG,2020,69,69,71,68,71,69,68,60,73
Congo,COG,2021,74,75,74,68,75,74,68,23,77
Congo,COG,2022,78,78,74,65,76,52,65,45,78
Congo,COG,2023,78,78,74,65,76,52,65,45,78
Congo,COG,2024,78,78,74,72,76,76,72,58,78
Cook Islands,COK,1980,,,,,,39,,,40
Cook Islands,COK,1981,,,,,,48,,,46
Cook Islands,COK,1982,,,,,,57,,,51
Cook Islands,COK,1983,,,,68,,47,,,57
Cook Islands,COK,1984,,,,65,,96,,,48
Cook Islands,COK,1985,,,,76,,91,,,78
Cook Islands,COK,1986,,,,70,,82,,,87
Cook Islands,COK,1987,,,,84,,82,,,83
Cook Islands,COK,1988,,,,92,,94,,,94
Cook Islands,COK,1989,,,,99,,89,,,89
Cook Islands,COK,1990,71,,,67,,83,,,93
Cook Islands,COK,1991,85,,,94,,87,,,87
Cook Islands,COK,1992,98,,,87,,87,,,87
Cook Islands,COK,1993,76,,,99,,99,,,99
Cook Islands,COK,1994,79,,,72,,86,,,86
Cook Islands,COK,1995,85,,,96,,93,,,93
Cook Islands,COK,1996,65,,,72,,75,,,75
Cook Islands,COK,1997,99,,,88,,93,,,93
Cook Islands,COK,1998,88,,,97,,93,,,93
Cook Islands,COK,1999,90,,,84,,92,,,92
Cook Islands,COK,2000,98,,,76,,92,,,92
Cook Islands,COK,2001,93,,,83,,90,,,90
Cook Islands,COK,2002,93,,,95,,97,,,97
Cook Islands,COK,2003,93,,,99,,95,,,96
Cook Islands,COK,2004,99,,,99,,99,,,99
Cook Islands,COK,2005,99,,,99,,99,,,99
Cook Islands,COK,2006,99,,,99,,99,99,,99
Cook Islands,COK,2007,99,,,98,,99,98,,99
Cook Islands,COK,2008,99,,,95,,99,95,,99
Cook Islands,COK,2009,82,82,,78,,82,78,,82
Cook Islands,COK,2010,99,99,,99,,99,99,,99
Cook Islands,COK,2011,93,93,,89,,93,89,,93
Cook Islands,COK,2012,98,98,,97,,98,97,,98
Cook Islands,COK,2013,98,98,,97,,98,97,,98
Cook Islands,COK,2014,99,99,,98,,99,98,,99
Cook Islands,COK,2015,99,99,99,99,,99,99,,99
Cook Islands,COK,2016,99,99,99,90,,99,90,,99
Cook Islands,COK,2017,99,99,99,98,,99,98,,99
Cook Islands,COK,2018,99,99,99,99,,99,99,,99
Cook Islands,COK,2019,98,98,98,99,,98,99,,98
Cook Islands,COK,2020,89,89,89,87,,89,87,,89
Cook Islands,COK,2021,81,81,81,74,,81,74,,81
Cook Islands,COK,2022,72,72,72,61,43,81,61,93,72
Cook Islands,COK,2023,86,86,86,84,77,86,84,60,86
Cook Islands,COK,2024,75,75,75,99,52,75,99,85,75
Costa Rica,CRI,1980,,,,60,,86,,,86
Costa Rica,CRI,1981,,,,79,,85,,,85
Costa Rica,CRI,1982,,,,87,,80,,,81
Costa Rica,CRI,1983,,,,84,,86,,,86
Costa Rica,CRI,1984,,,,76,,94,,,93
Costa Rica,CRI,1985,,,,78,,88,,,90
Costa Rica,CRI,1986,,,,90,,87,,,89
Costa Rica,CRI,1987,,,,93,,92,93,,94
Costa Rica,CRI,1988,,,,97,,87,97,,87
Costa Rica,CRI,1989,,,,77,,86,77,,86
Costa Rica,CRI,1990,,,,90,,95,90,,95
Costa Rica,CRI,1991,,,,96,,90,96,,90
Costa Rica,CRI,1992,,,,92,,91,92,,90
Costa Rica,CRI,1993,,,,89,,88,89,,88
Costa Rica,CRI,1994,,,,87,,88,87,,88
Costa Rica,CRI,1995,,,,91,,86,91,,85
Costa Rica,CRI,1996,,,,84,,85,84,,85
Costa Rica,CRI,1997,76,,,99,,97,99,,94
Costa Rica,CRI,1998,86,26,,83,,85,83,,85
Costa Rica,CRI,1999,83,68,,88,,84,88,,86
Costa Rica,CRI,2000,89,92,,82,,80,82,,88
Costa Rica,CRI,2001,80,89,,82,,92,82,,91
Costa Rica,CRI,2002,94,93,,94,,94,94,,94
Costa Rica,CRI,2003,86,88,,89,,88,89,,88
Costa Rica,CRI,2004,89,90,,88,,90,88,,90
Costa Rica,CRI,2005,90,89,,89,,91,89,,91
Costa Rica,CRI,2006,88,88,,90,,89,90,,89
Costa Rica,CRI,2007,89,88,,90,,89,90,,89
Costa Rica,CRI,2008,89,87,,89,,89,89,,90
Costa Rica,CRI,2009,87,87,,81,48,80,81,,86
Costa Rica,CRI,2010,89,90,,83,94,93,83,,88
Costa Rica,CRI,2011,84,81,,83,68,82,83,,85
Costa Rica,CRI,2012,91,90,,90,89,90,90,,91
Costa Rica,CRI,2013,94,95,,91,93,95,91,,95
Costa Rica,CRI,2014,91,91,,95,83,91,95,,91
Costa Rica,CRI,2015,92,92,93,93,94,92,93,,92
Costa Rica,CRI,2016,97,97,96,93,94,97,93,,97
Costa Rica,CRI,2017,97,96,99,96,96,96,96,,96
Costa Rica,CRI,2018,98,94,95,94,96,94,94,,94
Costa Rica,CRI,2019,94,96,96,95,95,96,95,59,95
Costa Rica,CRI,2020,91,97,99,95,94,97,95,97,97
Costa Rica,CRI,2021,87,92,93,89,87,92,89,85,93
Costa Rica,CRI,2022,94,95,95,90,92,95,90,89,95
Costa Rica,CRI,2023,98,99,99,93,99,99,93,94,99
Costa Rica,CRI,2024,99,99,98,93,99,99,93,96,99
Cote d'Ivoire,CIV,1984,,,,31,,11,,,19
Cote d'Ivoire,CIV,1985,,,,31,,16,,,25
Cote d'Ivoire,CIV,1986,,,,31,,22,,,30
Cote d'Ivoire,CIV,1987,,,,30,,27,,,31
Cote d'Ivoire,CIV,1988,,,,31,,32,,,31
Cote d'Ivoire,CIV,1989,,,,41,,42,,,42
Cote d'Ivoire,CIV,1990,,,,56,,56,,,54
Cote d'Ivoire,CIV,1991,,,,57,,51,,,39
Cote d'Ivoire,CIV,1992,,,,54,,49,,,49
Cote d'Ivoire,CIV,1993,,,,52,,51,,,50
Cote d'Ivoire,CIV,1994,,,,55,,49,,,50
Cote d'Ivoire,CIV,1995,,,,57,,46,,,52
Cote d'Ivoire,CIV,1996,,,,65,,54,,,55
Cote d'Ivoire,CIV,1997,,,,68,,59,,,58
Cote d'Ivoire,CIV,1998,,,,66,,59,,,58
Cote d'Ivoire,CIV,1999,,,,57,,58,,,58
Cote d'Ivoire,CIV,2000,,,,68,,66,,,65
Cote d'Ivoire,CIV,2001,10,,,71,,70,,,66
Cote d'Ivoire,CIV,2002,48,,,71,,70,,,65
Cote d'Ivoire,CIV,2003,63,,,70,,68,,,62
Cote d'Ivoire,CIV,2004,67,,,78,,76,,,68
Cote d'Ivoire,CIV,2005,77,,,84,,87,,,77
Cote d'Ivoire,CIV,2006,77,,,73,,76,,,77
Cote d'Ivoire,CIV,2007,76,,,67,,75,,,76
Cote d'Ivoire,CIV,2008,74,,,63,,58,,,74
Cote d'Ivoire,CIV,2009,81,81,,67,,77,,,81
Cote d'Ivoire,CIV,2010,79,79,,64,,75,,,78
Cote d'Ivoire,CIV,2011,62,62,,49,,58,,,61
Cote d'Ivoire,CIV,2012,82,82,,74,,83,,,82
Cote d'Ivoire,CIV,2013,75,75,,70,,74,,,75
Cote d'Ivoire,CIV,2014,73,73,,59,2,71,,,73
Cote d'Ivoire,CIV,2015,79,79,19,67,70,77,,,79
Cote d'Ivoire,CIV,2016,87,87,43,73,80,81,,,87
Cote d'Ivoire,CIV,2017,83,83,1,70,81,82,,34,83
Cote d'Ivoire,CIV,2018,83,83,62,74,83,83,74,55,83
Cote d'Ivoire,CIV,2019,79,79,72,71,78,79,71,64,79
Cote d'Ivoire,CIV,2020,72,72,71,63,71,65,63,69,72
Cote d'Ivoire,CIV,2021,73,73,73,65,64,71,65,62,73
Cote d'Ivoire,CIV,2022,73,73,73,62,68,71,62,69,73
Cote d'Ivoire,CIV,2023,79,79,83,70,79,77,70,77,79
Cote d'Ivoire,CIV,2024,77,77,81,75,75,74,75,75,77
Croatia,HRV,1992,,,,90,,85,90,,83
Croatia,HRV,1993,,,,90,,86,90,,85
Croatia,HRV,1994,,,,90,,87,90,,87
Croatia,HRV,1995,,,,92,,90,92,,90
Croatia,HRV,1996,,,,92,,91,92,,91
Croatia,HRV,1997,,,,91,,92,91,,92
Croatia,HRV,1998,,,,91,,93,91,,93
Croatia,HRV,1999,,,,92,,93,92,,93
Croatia,HRV,2000,,,,93,,94,93,,93
Croatia,HRV,2001,,,,94,,94,94,,94
Croatia,HRV,2002,,79,,95,,95,95,,95
Croatia,HRV,2003,,95,,94,,95,94,,94
Croatia,HRV,2004,,95,,96,,96,96,,96
Croatia,HRV,2005,,96,,96,,96,96,,96
Croatia,HRV,2006,,96,,95,,96,95,,96
Croatia,HRV,2007,94,96,,96,,96,96,,96
Croatia,HRV,2008,97,96,,96,,96,96,,96
Croatia,HRV,2009,97,96,,95,,96,95,,96
Croatia,HRV,2010,97,97,,96,,97,96,,97
Croatia,HRV,2011,96,96,,96,,96,96,,96
Croatia,HRV,2012,96,96,,95,,96,95,,96
Croatia,HRV,2013,96,96,,94,,96,94,,96
Croatia,HRV,2014,95,95,,94,,95,94,,95
Croatia,HRV,2015,94,94,98,93,,94,93,,94
Croatia,HRV,2016,92,93,98,90,,93,90,,93
Croatia,HRV,2017,92,92,98,89,,92,89,,92
Croatia,HRV,2018,93,94,98,93,,94,93,,93
Croatia,HRV,2019,93,94,98,93,,94,93,,94
Croatia,HRV,2020,91,93,98,91,,94,91,,94
Croatia,HRV,2021,90,92,98,89,75,92,89,,92
Croatia,HRV,2022,90,92,98,90,90,92,90,,92
Croatia,HRV,2023,92,91,98,90,90,93,90,,93
Croatia,HRV,2024,91,92,98,90,89,92,90,,92
Cuba,CUB,1980,,,,48,,99,,,67
Cuba,CUB,1981,,,,49,,97,,,68
Cuba,CUB,1982,,,,55,,83,,,99
Cuba,CUB,1983,,,,94,,95,,,99
Cuba,CUB,1984,,,,82,,95,,,86
Cuba,CUB,1985,,,,85,,88,,,91
Cuba,CUB,1986,,,,80,,99,80,,99
Cuba,CUB,1987,,,,99,,86,99,,87
Cuba,CUB,1988,,,,89,,98,89,,98
Cuba,CUB,1989,,,,98,,96,98,,96
Cuba,CUB,1990,,,,94,,94,94,,92
Cuba,CUB,1991,,,,99,,97,99,,99
Cuba,CUB,1992,,,,99,,99,99,,94
Cuba,CUB,1993,84,,,96,,97,96,,99
Cuba,CUB,1994,98,,,99,,96,99,,99
Cuba,CUB,1995,99,,,99,,95,99,,99
Cuba,CUB,1996,99,,,99,,98,99,,90
Cuba,CUB,1997,98,,,96,,97,96,,99
Cuba,CUB,1998,98,,,99,,97,99,,99
Cuba,CUB,1999,99,99,,96,,96,96,,95
Cuba,CUB,2000,98,99,,94,,98,94,,95
Cuba,CUB,2001,98,99,,96,,99,96,,98
Cuba,CUB,2002,98,99,,98,,98,98,,99
Cuba,CUB,2003,99,99,,99,,98,99,,72
Cuba,CUB,2004,99,99,,99,,98,99,,88
Cuba,CUB,2005,95,94,,98,,99,98,,89
Cuba,CUB,2006,89,97,,96,,99,96,,89
Cuba,CUB,2007,93,97,,97,,99,97,,93
Cuba,CUB,2008,95,97,,98,,99,98,,95
Cuba,CUB,2009,96,96,,99,,99,99,,96
Cuba,CUB,2010,96,96,,99,,99,99,,96
Cuba,CUB,2011,96,96,,99,,99,99,,97
Cuba,CUB,2012,96,96,,99,,98,99,,99
Cuba,CUB,2013,96,96,,99,,99,99,,99
Cuba,CUB,2014,97,97,,99,,99,99,,99
Cuba,CUB,2015,99,99,,99,,99,99,,99
Cuba,CUB,2016,99,99,99,99,,98,99,,99
Cuba,CUB,2017,99,99,99,99,,98,99,,99
Cuba,CUB,2018,99,99,99,99,,99,99,,99
Cuba,CUB,2019,99,99,99,99,,99,99,,99
Cuba,CUB,2020,99,99,99,98,,98,98,,99
Cuba,CUB,2021,99,99,99,99,,98,99,,99
Cuba,CUB,2022,99,99,99,99,,98,99,,99
Cuba,CUB,2023,99,99,99,99,,99,99,,99
Cuba,CUB,2024,99,99,99,99,,99,99,,99
Cyprus,CYP,1980,,,,29,,35,29,,34
Cyprus,CYP,1981,,,,28,,44,28,,56
Cyprus,CYP,1982,,,,21,,27,21,,26
Cyprus,CYP,1983,,,,19,,36,19,,34
Cyprus,CYP,1984,,,,25,,31,25,,30
Cyprus,CYP,1985,,,,43,,61,43,,61
Cyprus,CYP,1986,,,,60,,91,60,,91
Cyprus,CYP,1987,,,,91,,93,91,,93
Cyprus,CYP,1988,,,,74,,90,74,,90
Cyprus,CYP,1989,,,,76,,93,76,,93
Cyprus,CYP,1990,,,,77,,94,77,,93
Cyprus,CYP,1991,20,,,78,,94,78,,94
Cyprus,CYP,1992,27,,,80,,95,80,,94
Cyprus,CYP,1993,41,,,81,,95,81,,95
Cyprus,CYP,1994,54,,,82,,96,82,,95
Cyprus,CYP,1995,68,,,83,,96,83,,96
Cyprus,CYP,1996,88,,,90,,98,90,,98
Cyprus,CYP,1997,88,,,90,,98,90,,98
Cyprus,CYP,1998,88,,,89,,98,89,,98
Cyprus,CYP,1999,89,,,87,,97,87,,97
Cyprus,CYP,2000,89,32,,86,,97,86,,97
Cyprus,CYP,2001,89,32,,86,,97,86,,97
Cyprus,CYP,2002,88,32,,86,,98,86,,98
Cyprus,CYP,2003,88,58,,86,,98,86,,98
Cyprus,CYP,2004,88,58,,86,,98,86,,98
Cyprus,CYP,2005,88,58,,86,,98,86,,98
Cyprus,CYP,2006,93,90,,87,,97,87,,97
Cyprus,CYP,2007,93,90,,87,,97,87,,97
Cyprus,CYP,2008,93,90,,87,,97,87,,97
Cyprus,CYP,2009,96,96,,87,,99,87,,99
Cyprus,CYP,2010,96,96,,87,,99,87,,99
Cyprus,CYP,2011,96,96,,87,,99,87,,99
Cyprus,CYP,2012,96,96,,86,,99,86,,99
Cyprus,CYP,2013,96,96,,86,,99,86,,99
Cyprus,CYP,2014,96,96,,86,,99,86,,99
Cyprus,CYP,2015,97,97,99,90,81,97,90,,97
Cyprus,CYP,2016,97,96,99,90,81,97,90,,97
Cyprus,CYP,2017,97,96,99,90,81,97,90,,97
Cyprus,CYP,2018,97,97,99,90,81,97,90,,99
Cyprus,CYP,2019,94,92,99,86,81,96,86,,96
Cyprus,CYP,2020,94,92,99,86,81,96,86,,96
Cyprus,CYP,2021,94,92,99,86,81,96,86,,96
Cyprus,CYP,2022,95,94,99,84,81,96,84,,96
Cyprus,CYP,2023,95,95,99,82,74,95,82,,95
Cyprus,CYP,2024,94,94,99,99,82,94,99,,94
Czechia,CZE,1993,,,,98,,99,98,,99
